,d0,d1,d2,d3,d4,d5,d6,h0,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h2,h20,h21,h22,h23,h3,h4,h5,h6,h7,h8,h9,lat,long
2636,10311,12662,13648,14003,14593,13834,13521,955,600,7991,8202,8537,8338,7902,6770,5103,4598,5286,5315,426,3998,2446,1993,1480,325,353,180,364,1062,3488,6860,40.7234775778,-74.0001616444
2637,16027,19065,20896,21255,22247,21526,19180,1703,1156,11740,11372,11530,11229,10779,9466,7360,6884,8000,7859,820,7002,4514,3523,2585,626,496,418,974,2093,6472,11595,40.7234775778,-73.9994374
2638,22977,23405,25044,25194,26379,26911,28413,2465,1549,14235,13953,14446,14170,13282,11695,9098,8614,10537,10236,1129,9742,6479,4882,3492,826,680,611,1487,2895,7913,13907,40.7234775778,-73.9987131556
2639,17121,16192,17119,17024,17705,18139,21567,2184,1215,9163,9125,9750,9686,8969,7964,6079,6025,7738,7670,853,7162,5292,4175,3250,599,500,445,1079,2169,5217,8558,40.7234775778,-73.9979889111
2640,7586,8154,8874,8521,8809,9007,9654,1479,883,4062,4037,3985,3880,3748,3515,2805,3005,3819,3782,559,3209,2723,2518,2194,416,305,332,848,1570,2885,4046,40.7234775778,-73.9972646667
2641,7260,7503,8346,8090,8346,9322,9617,1733,1156,3847,3684,3564,3483,3252,2898,2419,2646,3432,3796,797,3672,3227,2670,2231,504,339,321,803,1493,2513,4004,40.7234775778,-73.9965404222
2642,8647,7190,8155,8119,8531,9816,11130,2401,1659,2962,3209,3513,3459,3237,2846,2476,2777,3754,4826,1220,5054,4538,3589,3036,735,486,286,465,890,1464,2706,40.7234775778,-73.9958161778
2643,14329,9517,10774,10984,11798,14300,17784,3967,2704,2999,3824,4736,4924,4570,4297,3863,4089,5989,8051,1918,8291,7313,5676,4883,1305,905,445,486,722,1284,2245,40.7234775778,-73.9950919333
2644,10514,6796,7666,7931,8608,10638,13222,2996,1971,2141,2730,3401,3633,3382,3224,2863,3035,4447,5932,1355,6078,5372,4184,3622,983,666,311,316,456,857,1420,40.7234775778,-73.9943676889
2645,4972,2331,2844,3281,3660,4760,6783,2079,1223,896,1168,1326,1295,1291,1280,978,1113,1702,2529,613,2704,2492,1967,2063,445,258,138,167,162,275,467,40.7234775778,-73.9936434444
2646,9631,4718,5323,6027,6560,8666,12753,3819,2066,1682,2172,2423,2478,2517,2460,1993,2234,3371,4810,996,5068,4556,3511,3463,678,486,238,347,470,652,1188,40.7234775778,-73.9929192
2647,11401,5636,6316,6939,7431,9820,14982,4618,2616,1753,2277,2609,2825,2912,2674,2314,2642,4040,5679,1264,5720,5341,4313,4109,882,597,235,373,567,807,1358,40.7234775778,-73.9921949556
2648,14969,8487,9380,9970,10574,12460,18074,6735,4481,2174,2468,2800,3085,3261,2920,2857,3231,5013,6985,2663,7155,7273,6753,6725,1826,1120,478,506,747,1101,1557,40.7234775778,-73.9914707111
2649,16384,9712,10332,10914,11535,13670,19683,7104,5046,2371,2723,3124,3263,3699,3155,3269,3597,5754,8092,3078,7427,7876,7163,7252,2118,1344,623,556,791,1126,1679,40.7234775778,-73.9907464667
2650,16140,7805,8449,9109,10537,14580,22795,7302,5585,1712,2315,3060,3249,3615,2878,2841,3274,5863,8599,3055,7635,7838,6769,7407,1916,1307,533,411,492,653,1106,40.7234775778,-73.9900222222
2651,22493,10828,12287,13094,14752,20407,30823,10103,8015,2214,3009,4084,4414,4209,3582,3285,4200,7646,11065,5247,11602,10926,10203,10773,3321,2233,817,593,714,944,1485,40.7234775778,-73.9892979778
2652,21943,11315,12874,14091,14737,19769,28584,9898,8279,2250,2873,3689,3901,3651,3310,3081,4126,7223,10362,6096,11528,10383,10170,10704,3796,2447,912,685,924,1350,1675,40.7234775778,-73.9885737333
2653,10728,5556,6211,7220,7226,9774,13883,5171,4478,1103,1304,1601,1650,1630,1515,1486,2016,3465,4940,3318,5487,4894,4843,5379,1970,1189,457,378,558,885,881,40.7234775778,-73.9878494889
2654,1371,726,772,848,916,1299,1920,583,440,186,225,239,252,268,278,232,306,484,642,340,699,667,586,614,217,111,45,39,96,178,125,40.7234775778,-73.9871252444
2655,4091,2337,2513,2596,2935,3707,5233,1840,1492,294,480,590,577,643,597,559,820,1472,2249,1107,2354,2123,1850,2009,743,481,214,141,202,357,218,40.7234775778,-73.986401
2656,13998,7829,8616,9036,10127,12876,18433,6293,4623,1100,1769,2216,2216,2364,2271,2340,2982,5110,7639,3258,8001,7862,6856,6811,2381,1472,677,450,646,869,709,40.7234775778,-73.9856767556
2657,12096,6921,7525,7938,8909,11384,16030,5339,3791,1010,1621,1977,2017,2148,2091,2175,2741,4533,6644,2680,6965,7035,6116,5879,1950,1237,566,397,560,703,628,40.7234775778,-73.9849525111
2658,4309,2725,2884,3081,3421,4252,5612,1766,1301,426,636,708,781,876,875,796,1069,1756,2392,1008,2477,2581,2316,2131,721,500,210,154,239,271,294,40.7234775778,-73.9842282667
2659,8909,5010,5605,5869,6499,8238,11807,3490,2606,848,1376,1714,1925,1978,1737,1498,2057,3548,4937,1841,5087,4786,4372,4073,1273,800,315,243,399,500,534,40.7234775778,-73.9835040222
2660,15467,8198,9191,9543,10548,13870,20426,6092,4454,1469,2309,2869,3114,3135,2755,2411,3417,5641,8231,3272,8673,7726,7284,7162,2272,1333,535,482,689,1032,886,40.7234775778,-73.9827797778
2661,12102,6525,7223,7552,8150,10772,15631,4835,3489,1181,1749,2146,2258,2310,2082,1886,2659,4206,6154,2667,6650,5973,5840,5707,1898,1144,486,426,607,882,720,40.7234775778,-73.9820555333
2662,2361,1473,1597,1658,1750,2126,2658,984,714,225,262,321,373,433,390,401,549,858,1141,602,1159,1185,1252,1106,454,376,160,119,162,213,184,40.7234775778,-73.9813312889
2663,1948,1313,1379,1362,1534,1764,1979,773,687,244,259,283,378,339,356,349,442,711,789,559,925,908,976,911,416,350,142,73,88,163,158,40.7234775778,-73.9806070444
2664,5669,3696,4088,4221,4629,5704,6976,2407,1867,644,764,997,1116,1154,1235,1180,1563,2434,2913,1436,3215,2921,2793,2841,970,769,319,207,290,468,480,40.7234775778,-73.9798828
2665,7892,4847,5602,5759,6337,8152,10395,3437,2710,731,969,1324,1446,1517,1642,1636,2201,3374,4495,1912,4849,4319,3916,4028,1305,1012,402,252,390,527,590,40.7234775778,-73.9791585556
2666,4600,2890,3416,3457,3817,4892,6101,1945,1602,417,569,713,857,873,976,999,1367,2130,2816,1049,3009,2664,2331,2302,734,597,243,136,228,280,336,40.7234775778,-73.9784343111
2667,1392,1352,1439,1458,1476,1509,1441,540,428,219,219,252,330,435,459,412,647,844,820,290,790,818,778,710,267,256,117,57,93,128,158,40.7234775778,-73.9777100667
2668,2950,2675,2759,2759,2770,2961,3087,1293,1072,425,540,473,624,776,838,684,1092,1425,1460,796,1531,1424,1580,1418,700,610,310,174,259,191,266,40.7234775778,-73.9769858222
2669,3676,3017,3205,3113,3338,3637,4001,1621,1398,483,639,564,729,872,927,796,1144,1590,1621,1109,1788,1632,1819,1724,933,835,453,271,423,287,329,40.7234775778,-73.9762615778
2670,1578,1245,1342,1324,1480,1619,1839,696,618,195,267,253,281,387,397,370,484,669,651,517,766,679,761,757,414,383,228,137,210,156,151,40.7234775778,-73.9755373333
2671,295,213,222,228,252,278,305,78,82,34,28,58,70,69,67,70,102,87,141,76,136,195,138,113,63,49,44,24,28,17,24,40.7234775778,-73.9748130889
2672,593,473,491,442,477,552,688,168,147,91,95,123,140,143,152,148,189,209,294,146,282,317,267,232,133,118,86,49,68,53,66,40.7234775778,-73.9740888444
2673,384,313,320,281,301,345,480,119,87,65,75,78,88,96,104,97,119,145,185,99,188,174,161,150,86,81,54,30,49,43,51,40.7234775778,-73.9733646
2674,4,5,9,9,3,7,10,3,3,3,1,1,1,3,1,1,2,8,3,3,3,1,4,4,0,0,0,0,0,2,0,40.7234775778,-73.9726403556
2675,6,3,9,4,3,3,5,1,3,1,0,0,0,2,1,1,0,8,3,1,1,1,2,2,1,0,0,1,0,2,2,40.7234775778,-73.9719161111
2676,9,3,8,5,3,4,4,2,6,0,1,0,0,0,2,1,0,5,5,0,0,1,3,1,1,1,0,2,1,2,2,40.7234775778,-73.9711918667
2677,7,2,2,5,3,6,3,3,5,0,2,0,0,0,1,1,1,1,4,0,0,0,2,2,0,1,1,1,1,1,1,40.7234775778,-73.9704676222
2678,1,8,3,10,4,5,1,1,1,2,6,0,1,0,0,1,2,2,3,0,2,0,0,3,0,0,1,0,2,2,3,40.7234775778,-73.9697433778
2679,0,7,4,9,8,9,4,3,3,3,5,3,2,0,1,0,2,1,3,0,3,1,1,3,0,1,1,0,2,1,2,40.7234775778,-73.9690191333
2680,2,3,2,4,9,9,4,2,4,1,0,3,3,0,2,0,1,0,2,1,2,1,2,3,0,2,1,1,1,0,1,40.7234775778,-73.9682948889
2681,4,4,1,2,4,11,1,0,6,1,0,1,2,1,2,0,0,0,0,1,1,2,1,2,1,2,0,1,1,1,1,40.7234775778,-73.9675706444
2682,5,4,2,5,0,8,3,0,4,1,0,0,0,1,1,0,2,2,2,3,3,3,0,1,1,1,0,0,0,1,1,40.7234775778,-73.9668464
2683,4,4,1,7,2,2,4,1,1,0,1,0,0,1,1,1,2,2,3,3,2,2,1,1,0,0,0,0,0,1,1,40.7234775778,-73.9661221556
2684,1,2,1,5,3,8,9,5,3,0,1,0,0,0,2,1,2,0,2,1,1,2,2,6,0,0,0,0,0,1,0,40.7234775778,-73.9653979111
2685,0,1,6,5,1,11,6,4,2,1,1,0,0,0,1,0,1,3,2,0,4,2,2,6,0,0,0,0,0,0,1,40.7234775778,-73.9646736667
2686,3,1,5,3,1,5,2,1,1,1,1,0,0,0,0,1,2,4,2,0,3,0,2,1,0,0,0,0,0,0,1,40.7234775778,-73.9639494222
2687,4,3,2,10,1,1,2,0,1,0,0,0,1,1,0,1,3,2,4,0,2,3,2,0,0,1,1,0,0,1,0,40.7234775778,-73.9632251778
2688,2,2,3,12,3,8,2,0,1,1,0,0,3,2,0,0,1,3,6,2,2,4,1,1,1,1,1,0,0,2,0,40.7234775778,-73.9625009333
2689,1,4,7,5,10,15,3,0,1,8,0,2,3,2,1,0,0,4,5,2,0,3,1,2,1,0,1,1,1,6,1,40.7234775778,-73.9617766889
2690,7,7,11,6,9,10,7,0,0,9,3,6,3,4,4,0,0,3,2,0,0,3,1,3,1,0,1,1,5,6,2,40.7234775778,-73.9610524444
2691,39,25,34,38,29,36,27,10,6,9,13,12,15,14,11,5,13,14,9,10,4,14,9,17,14,6,1,4,9,4,5,40.7234775778,-73.9603282
2692,83,45,42,56,45,64,80,27,23,9,13,14,15,20,18,15,31,33,33,18,24,21,15,29,20,7,2,7,5,5,11,40.7234775778,-73.9596039556
2693,271,95,109,123,124,156,367,123,90,12,19,18,25,32,32,50,89,110,120,58,116,71,66,106,30,9,10,6,9,20,24,40.7234775778,-73.9588797111
2694,318,114,144,145,164,214,429,144,102,19,30,23,32,38,42,52,94,133,130,68,139,101,98,125,41,15,12,5,15,33,37,40.7234775778,-73.9581554667
2695,202,140,192,173,198,248,297,110,69,57,51,60,49,45,48,35,31,61,65,44,90,85,95,86,21,13,5,20,65,140,105,40.7234775778,-73.9574312222
2696,301,209,270,232,303,385,505,177,99,77,77,78,78,63,60,58,61,79,108,56,160,180,179,160,33,21,8,25,73,176,119,40.7234775778,-73.9567069778
2697,296,209,230,234,299,403,526,186,91,77,53,63,69,59,56,51,81,98,135,58,200,232,221,174,37,36,15,13,27,83,82,40.7234775778,-73.9559827333
2698,141,124,130,146,170,267,282,101,52,50,18,36,46,36,28,29,45,59,73,41,100,131,135,99,25,31,15,6,17,31,56,40.7234775778,-73.9552584889
2699,44,39,38,43,52,104,93,25,20,9,8,17,21,13,14,11,17,22,24,16,27,37,37,27,13,13,8,2,11,11,10,40.7234775778,-73.9545342444
2700,1,0,1,8,5,4,1,0,0,1,1,1,0,3,0,0,0,2,2,0,1,0,2,1,0,0,1,1,0,2,2,40.7242626667,-74.018992
2701,1,0,5,9,2,4,2,0,1,2,3,1,0,2,1,1,0,0,1,0,1,0,2,1,0,0,0,1,0,2,4,40.7242626667,-74.0182677556
2702,1,1,5,5,3,3,3,0,2,3,4,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,2,40.7242626667,-74.0175435111
2703,6,4,1,6,6,1,12,0,2,2,5,5,2,3,0,1,2,1,0,1,2,1,1,2,0,3,0,0,2,1,0,40.7242626667,-74.0168192667
2704,5,4,3,7,6,4,13,0,2,3,5,4,4,5,0,2,1,0,0,2,1,1,2,2,0,3,0,2,1,2,0,40.7242626667,-74.0160950222
2705,2,3,7,9,4,7,4,0,2,3,2,0,3,5,1,1,0,1,1,2,1,3,3,0,0,0,0,2,0,4,2,40.7242626667,-74.0153707778
2706,5,3,5,10,7,7,6,0,1,2,4,3,2,2,2,1,1,1,2,3,2,4,3,0,2,0,0,2,0,4,2,40.7242626667,-74.0146465333
2707,10,4,5,10,7,9,4,1,2,2,5,4,5,2,2,1,2,4,2,1,3,3,3,0,2,0,0,2,0,3,0,40.7242626667,-74.0139222889
2708,7,6,13,12,7,14,8,3,1,3,4,3,5,1,1,1,5,7,6,1,5,5,3,2,0,1,0,2,2,5,1,40.7242626667,-74.0131980444
2709,14,6,25,21,45,23,19,7,2,7,4,7,3,7,4,1,9,8,18,2,13,13,8,9,0,1,0,7,4,9,10,40.7242626667,-74.0124738
2710,670,577,679,796,749,742,727,184,110,234,195,221,245,246,266,247,270,381,398,81,352,313,297,204,57,56,25,58,91,170,239,40.7242626667,-74.0117495556
2711,1137,927,1109,1268,1156,1210,1161,329,251,348,307,319,367,369,382,365,396,572,614,194,555,534,498,419,136,118,77,78,148,258,334,40.7242626667,-74.0110253111
2712,1108,1097,1237,1314,1297,1319,1166,285,257,418,350,350,359,389,416,376,443,646,734,183,608,539,488,454,129,107,89,76,217,304,321,40.7242626667,-74.0103010667
2713,3359,4342,4886,5028,4969,4384,4153,967,697,1764,1532,1554,1478,1543,1402,1044,1363,2154,2673,472,2357,1980,1819,1558,336,240,193,552,861,1072,1510,40.7242626667,-74.0095768222
2714,3484,4940,5676,5853,5729,4924,4475,1049,758,2334,1889,1880,1835,1752,1495,1036,1305,2135,2656,513,2414,2100,1908,1628,361,242,203,655,956,1543,2434,40.7242626667,-74.0088525778
2715,1759,4265,5015,5246,5335,4467,2349,511,373,3097,2123,1894,1788,1649,1159,658,628,914,1072,248,1004,938,849,695,179,125,133,319,793,3032,4255,40.7242626667,-74.0081283333
2716,1277,3315,3878,4050,4213,3504,1684,398,295,2402,1675,1446,1334,1285,883,483,427,630,771,200,752,667,624,527,135,110,101,195,629,2548,3404,40.7242626667,-74.0074040889
2717,2151,3691,4331,4741,4881,4345,2612,804,610,2374,1412,1262,1227,1280,1129,849,855,1054,1141,366,1169,1172,1094,940,294,214,107,308,762,2458,3871,40.7242626667,-74.0066798444
2718,3833,5851,6886,7292,7578,6989,5140,1583,1091,3293,2139,1974,1978,2006,1683,1332,1414,1912,2297,708,2357,2507,2013,1788,592,381,201,527,1209,3440,5144,40.7242626667,-74.0059556
2719,4122,4775,5427,5566,5795,5675,5583,1791,1115,2109,1615,1520,1599,1630,1362,1144,1244,1861,2350,801,2476,2630,2145,2041,624,382,204,509,1053,2028,2710,40.7242626667,-74.0052313556
2720,4752,4370,4768,4920,5098,5377,5739,2143,1374,1574,1442,1343,1375,1392,1346,1040,1174,1798,2137,1011,2560,2535,2602,2684,659,404,244,510,883,1180,1614,40.7242626667,-74.0045071111
2721,10046,7596,8544,9000,9587,11047,12531,3886,2421,2056,2308,2551,2591,2590,2823,2541,3070,4792,5913,1550,6392,5776,5643,5280,1008,607,285,482,757,1206,1823,40.7242626667,-74.0037828667
2722,12606,9146,10300,10940,11465,13383,16465,3752,2215,2814,3476,4399,4557,4422,4222,3785,4194,5958,7417,1313,7569,6714,6032,5145,915,604,214,370,682,1324,2212,40.7242626667,-74.0030586222
2723,13720,11270,12643,12983,13321,14593,19857,2012,1271,6256,6684,8212,8203,7664,6752,5319,4894,5588,6043,828,5571,4632,3794,2897,642,509,330,1175,1455,2736,4920,40.7242626667,-74.0023343778
2724,12761,12289,13474,13654,14011,14678,19531,1161,776,8107,8261,9447,9366,8846,7834,5850,5080,5392,4864,594,3757,2904,2503,1858,513,533,337,1309,1654,3316,6136,40.7242626667,-74.0016101333
2725,9073,10446,11168,11331,11692,11821,13329,812,480,6866,7190,7754,7506,7146,6262,4747,4054,4410,3849,406,2713,1759,1632,1220,361,394,182,566,1026,2454,5071,40.7242626667,-74.0008858889
2726,7086,8670,9477,9565,9727,9650,9441,694,428,5719,5852,6160,5765,5418,4627,3553,3304,3682,3473,338,2430,1536,1355,940,285,203,111,372,678,2040,4653,40.7242626667,-74.0001616444
2727,6227,7706,8604,8752,8752,8563,7906,701,494,4726,4697,4734,4503,4430,4060,3298,3286,3606,3456,345,2697,2001,1574,1137,266,170,106,231,611,1667,3714,40.7242626667,-73.9994374
2728,13719,14072,15055,15363,15586,16504,17912,1635,1001,7282,7955,8606,8433,8162,7572,6079,6031,7286,7692,678,7166,5402,3570,2675,468,418,268,476,1099,2751,5506,40.7242626667,-73.9987131556
2729,26067,27057,28567,28524,28955,29594,33637,2358,1433,16224,16566,17169,16892,16415,14752,11282,10606,12251,11989,1027,9760,6715,4663,3434,766,784,622,1403,2946,8069,14275,40.7242626667,-73.9979889111
2730,19450,21525,22953,22536,22794,22818,25467,1414,949,13957,13865,13561,13376,13163,11862,9133,8248,9031,7883,688,5414,3219,2508,1843,537,540,602,1656,3026,7780,13288,40.7242626667,-73.9972646667
2731,5712,6888,7741,7600,7558,8306,8358,972,615,3998,4087,3762,3767,3688,3493,2884,2730,3121,2770,409,2259,1730,1425,1161,277,165,247,765,1264,2454,4120,40.7242626667,-73.9965404222
2732,2938,3003,3229,3379,3388,3973,4123,954,651,1407,1356,1273,1269,1266,1217,1023,1162,1493,1558,449,1537,1436,1265,1124,284,180,117,230,505,954,1323,40.7242626667,-73.9958161778
2733,7907,5176,5615,5979,6026,7817,9449,2733,1942,1264,1672,2053,2146,2175,2078,1939,1943,3086,3872,1405,4354,4081,3699,3314,985,627,233,191,410,704,1063,40.7242626667,-73.9950919333
2734,16674,10491,11489,12343,12599,16134,20596,5783,4066,2499,3244,4056,4354,4369,4269,3909,3998,6232,8486,2829,9507,9088,8223,7248,1956,1218,473,434,904,1220,1961,40.7242626667,-73.9943676889
2735,20046,12275,13580,14552,15149,19117,25364,6900,4799,3256,4027,4936,5290,5091,5012,4415,4842,7533,10249,3187,11601,10905,9646,8553,2221,1409,614,580,1139,1506,2372,40.7242626667,-73.9936434444
2736,25563,14838,16671,17654,18878,23948,33211,8317,5267,4385,5633,6755,6911,6400,6098,5347,6340,10802,14805,3138,15829,13497,10597,9072,2120,1400,647,808,1377,1959,3259,40.7242626667,-73.9929192
2737,22992,12604,14408,15133,16383,20910,30523,7875,4773,3687,4850,5792,5921,5662,5203,4696,5636,9874,13977,2518,14013,11970,8995,7842,1711,1127,493,690,1161,1700,2787,40.7242626667,-73.9921949556
2738,15393,8778,9841,10245,10970,13689,19911,6309,3977,2214,2671,3187,3318,3458,3093,3065,3738,6283,8772,2190,8817,7935,6614,6290,1568,1009,376,450,773,1165,1555,40.7242626667,-73.9914707111
2739,14962,9423,10190,10587,11144,13689,18578,6340,4581,2103,2598,2985,3103,3133,2936,3028,3866,6079,8158,3049,8452,7605,6644,6414,2076,1092,386,454,795,1248,1448,40.7242626667,-73.9907464667
2740,8963,5667,6030,6326,6696,8292,11169,3966,3132,1173,1467,1724,1814,1792,1750,1731,2271,3391,4630,2285,4818,4444,4018,4053,1413,698,249,229,423,881,791,40.7242626667,-73.9900222222
2741,4407,2655,2931,3080,3226,4241,5368,2033,1441,531,579,776,744,814,775,747,1004,1651,2350,953,2434,2288,2156,2297,597,369,160,116,177,484,432,40.7242626667,-73.9892979778
2742,8183,4740,5242,5546,6056,7944,10637,4129,3072,784,983,1224,1235,1429,1435,1394,1901,2953,4126,2069,4505,4281,4155,4516,1249,786,304,306,361,571,580,40.7242626667,-73.9885737333
2743,9963,5893,6343,6739,7372,9516,12515,4969,3934,919,1219,1419,1490,1706,1706,1716,2237,3312,4559,2831,5122,5011,5054,5350,1806,1049,431,416,487,951,647,40.7242626667,-73.9878494889
2744,4749,2840,3116,3250,3611,4512,5789,2268,1840,467,635,703,770,884,834,853,1054,1455,2073,1421,2296,2290,2395,2458,988,510,237,206,267,638,325,40.7242626667,-73.9871252444
2745,1206,939,1135,1115,1156,1396,1475,511,336,150,242,286,265,420,401,337,413,496,631,271,654,621,598,592,204,187,66,98,160,360,123,40.7242626667,-73.986401
2746,12164,8238,9052,9355,9737,11703,14984,5422,3802,1137,1672,2122,2181,2491,2601,2461,3264,4872,6505,2569,7044,7089,6834,6504,1997,1290,539,530,657,913,737,40.7242626667,-73.9856767556
2747,18033,11458,12613,13093,14149,17403,22715,8293,5918,1659,2433,2989,3111,3346,3598,3344,4566,7005,9445,4010,10575,10553,10109,9670,2919,1774,741,648,801,907,1050,40.7242626667,-73.9849525111
2748,10433,6248,6877,7258,8227,10470,13856,4825,3525,987,1442,1756,1777,1942,2028,1814,2526,4030,5538,2484,6339,6104,5718,5481,1750,1023,419,299,457,462,643,40.7242626667,-73.9842282667
2749,4065,2445,2667,2910,3184,4149,5429,1732,1361,392,546,680,720,798,762,718,1022,1698,2376,907,2441,2294,2264,2048,638,403,181,116,201,244,307,40.7242626667,-73.9835040222
2750,5823,3748,4170,4366,4619,6232,7781,2455,1794,555,733,853,982,1102,1078,1088,1474,2488,3640,1265,3791,3472,3494,3154,876,595,282,175,422,534,437,40.7242626667,-73.9827797778
2751,11697,7374,8254,8500,9097,11853,14953,5065,3721,1092,1343,1689,1870,2088,2038,1994,2873,4453,6381,2938,7035,6558,6612,6074,2152,1368,597,386,1205,1371,825,40.7242626667,-73.9820555333
2752,9165,5763,6435,6592,7118,9019,11413,4001,2994,894,1060,1340,1468,1646,1574,1583,2310,3313,4658,2354,5262,4921,4984,4674,1769,1108,479,331,991,1095,696,40.7242626667,-73.9813312889
2753,2903,2118,2162,2201,2362,2842,3184,1050,846,412,414,469,568,583,631,612,818,1176,1509,589,1719,1591,1564,1472,475,336,187,115,161,211,264,40.7242626667,-73.9806070444
2754,3300,2406,2506,2521,2697,3207,3577,1241,959,425,452,530,640,671,779,736,932,1378,1700,694,1915,1823,1807,1663,527,387,207,113,158,206,271,40.7242626667,-73.9798828
2755,11583,6774,7744,7834,8801,11907,16022,5192,3797,885,1251,1720,1934,2074,2219,2275,3011,4897,6833,2529,7595,6948,6324,6316,1668,1046,442,275,391,449,594,40.7242626667,-73.9791585556
2756,12041,6817,7879,7965,9025,12359,16963,5436,3937,908,1308,1823,2042,2135,2258,2286,3060,5075,7016,2600,7817,7187,6638,6608,1702,1021,456,289,402,456,589,40.7242626667,-73.9784343111
2757,2719,1548,1825,1829,1959,2647,3479,1187,850,257,351,460,528,523,533,504,678,1057,1342,560,1397,1481,1507,1476,421,244,139,97,130,128,156,40.7242626667,-73.9777100667
2758,1693,1254,1332,1389,1418,1624,1723,749,602,218,272,250,340,361,394,353,510,699,795,427,779,808,901,772,325,239,151,102,133,106,147,40.7242626667,-73.9769858222
2759,2942,2245,2398,2414,2565,2823,3148,1284,1080,421,497,499,580,647,708,638,892,1159,1217,878,1314,1277,1434,1354,647,514,319,186,387,307,296,40.7242626667,-73.9762615778
2760,2148,1762,1852,1820,1982,2215,2462,910,830,356,430,458,481,536,582,522,664,850,842,667,923,896,942,990,559,456,257,150,362,323,255,40.7242626667,-73.9755373333
2761,1084,978,969,929,1009,1166,1294,385,382,213,228,267,284,328,331,301,364,505,476,316,423,468,441,449,287,307,140,81,164,164,125,40.7242626667,-73.9748130889
2762,1048,903,893,855,875,1028,1335,317,383,202,198,234,275,321,309,277,445,543,472,327,382,398,350,368,228,280,146,109,133,124,116,40.7242626667,-73.9740888444
2763,639,537,526,525,556,633,853,202,259,118,125,161,182,207,190,170,296,350,298,185,243,217,212,231,113,150,69,70,68,79,74,40.7242626667,-73.9733646
2764,67,53,47,79,72,74,82,21,26,16,19,25,25,22,23,23,23,38,33,12,30,22,38,36,5,6,2,5,4,13,7,40.7242626667,-73.9726403556
2765,2,3,6,3,6,2,7,2,1,1,0,1,1,2,3,1,2,2,1,3,1,1,2,3,0,0,0,0,1,1,0,40.7242626667,-73.9719161111
2766,5,2,2,3,1,3,4,2,2,0,0,0,0,3,2,0,1,0,2,1,1,0,1,3,0,0,0,0,1,1,0,40.7242626667,-73.9711918667
2767,3,2,1,4,3,4,3,0,3,1,0,0,0,1,2,1,2,0,1,0,2,0,1,2,0,0,1,1,1,1,0,40.7242626667,-73.9704676222
2768,0,2,1,3,4,4,2,0,1,1,1,0,0,0,1,1,2,1,0,0,1,1,1,1,0,0,1,1,0,2,0,40.7242626667,-73.9697433778
2769,2,1,1,9,6,5,2,3,0,1,1,5,4,1,0,0,1,2,0,0,2,2,1,2,0,0,0,0,0,1,0,40.7242626667,-73.9690191333
2770,5,0,5,8,6,6,0,3,0,1,0,5,4,1,0,0,0,2,1,0,4,3,1,3,0,1,0,0,0,1,0,40.7242626667,-73.9682948889
2771,7,2,5,1,1,5,3,0,2,1,0,1,1,2,0,1,1,1,1,0,4,3,1,3,0,1,0,0,0,1,0,40.7242626667,-73.9675706444
2772,7,6,4,3,1,4,3,0,2,2,1,1,1,2,0,2,3,1,0,0,6,3,0,1,0,1,0,0,2,0,0,40.7242626667,-73.9668464
2773,6,7,8,5,2,3,3,0,0,1,3,5,0,2,1,1,4,2,2,0,6,2,0,1,1,0,0,0,2,1,0,40.7242626667,-73.9661221556
2774,18,5,6,21,1,6,7,3,2,0,2,4,0,1,1,1,5,8,9,0,9,6,5,5,2,0,0,0,0,1,0,40.7242626667,-73.9653979111
2775,24,7,0,19,3,8,6,4,4,0,1,0,3,1,0,1,2,8,8,2,12,10,6,4,1,0,0,0,0,0,0,40.7242626667,-73.9646736667
2776,22,4,0,22,4,6,7,5,5,0,1,1,3,0,0,1,4,5,6,3,8,6,7,5,4,1,0,0,0,0,0,40.7242626667,-73.9639494222
2777,15,3,3,4,3,4,13,5,4,0,1,1,2,1,0,1,4,0,1,2,3,2,3,7,3,3,0,0,0,2,0,40.7242626667,-73.9632251778
2778,6,2,5,1,4,6,8,1,0,2,0,1,4,1,0,0,0,3,2,2,4,2,2,3,1,2,0,0,0,2,0,40.7242626667,-73.9625009333
2779,9,6,8,5,9,11,4,1,0,8,1,5,5,2,2,0,1,4,2,2,2,3,1,2,2,0,0,1,1,6,1,40.7242626667,-73.9617766889
2780,16,10,15,12,15,15,11,2,2,11,6,7,5,3,10,4,5,2,3,2,3,4,3,4,3,3,1,1,1,6,3,40.7242626667,-73.9610524444
2781,40,33,40,47,40,50,33,13,11,9,18,13,17,13,18,10,20,14,16,14,6,16,13,19,16,9,3,3,5,2,5,40.7242626667,-73.9603282
2782,33,30,37,39,39,42,27,13,9,6,13,12,16,14,10,7,18,14,15,14,5,16,11,16,15,7,2,5,5,1,3,40.7242626667,-73.9596039556
2783,2,3,4,1,7,1,4,0,1,0,1,1,1,2,1,0,1,0,4,1,2,0,1,0,0,0,0,3,0,2,1,40.7242626667,-73.9588797111
2784,105,87,91,104,123,116,194,55,39,28,21,23,22,22,25,21,28,56,71,24,68,70,51,46,16,11,5,7,29,50,32,40.7242626667,-73.9581554667
2785,142,168,205,209,224,226,260,65,45,75,54,60,49,42,45,39,39,66,90,31,82,88,72,57,18,11,5,22,84,179,116,40.7242626667,-73.9574312222
